"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
4.287,-5.84903938083732,-4.9032517088079,-4.9032517088079,-5.85669199735362
4.288,-5.87484843923756,-4.88868216806396,-4.88868216806396,-5.88245941988967
4.289,-5.90083931318458,-4.8741276776482,-4.8741276776482,-5.90840822775328
4.29,-5.92701305583968,-4.85958872057525,-4.85958872057526,-5.9345394665478
4.291,-5.95337072666538,-4.84506577891312,-4.84506577891311,-5.96085418803956
4.292,-5.97991339144902,-4.83055933375245,-4.83055933375245,-5.98735345017837
4.293,-6.00664212232686,-4.81606986517555,-4.81606986517554,-6.01403831711854
4.294,-6.0335579978085,-4.80159785222508,-4.80159785222507,-6.04090985924012
4.295,-6.06066210280219,-4.78714377287232,-4.78714377287231,-6.06796915317098
4.296,-6.08795552864023,-4.77270810398528,-4.77270810398526,-6.09521728180885
4.297,-6.11543937310521,-4.75829132129631,-4.7582913212963,-6.12265533434419
4.298,-6.14311474045678,-4.74389389936953,-4.74389389936951,-6.15028440628352
4.299,-6.17098274145863,-4.72951631156787,-4.72951631156785,-6.1781055994728
4.3,-6.19904449340639,-4.71515903001988,-4.71515903001986,-6.20612002212171
4.301,-6.22730112015585,-4.70082252558619,-4.70082252558617,-6.23432878882816
4.302,-6.25575375215164,-4.6865072678257,-4.68650726782568,-6.26273302060318
4.303,-6.28440352645666,-4.67221372496145,-4.67221372496143,-6.2913338448965
4.304,-6.31325158678174,-4.65794236384629,-4.65794236384626,-6.32013239562215
4.305,-6.34229908351609,-4.6436936499282,-4.64369364992818,-6.3491298131849
4.306,-6.37154717375806,-4.62946804721539,-4.62946804721535,-6.37832724450688
4.307,-6.40099702134648,-4.61526601824109,-4.61526601824107,-6.4077258430546
4.308,-6.43064979689242,-4.60108802402822,-4.60108802402818,-6.43732676886643
4.309,-6.46050667781164,-4.58693452405355,-4.58693452405352,-6.46713118858048
4.31,-6.49056884835715,-4.57280597621198,-4.57280597621194,-6.49714027546274
4.311,-6.5208374996526,-4.55870283678023,-4.5587028367802,-6.52735520943571
4.312,-6.55131382972588,-4.54462556038064,-4.5446255603806,-6.55777717710722
4.313,-6.5819990435432,-4.53057459994444,-4.5305745999444,-6.58840737179965
4.314,-6.61289435304376,-4.51655040667505,-4.51655040667501,-6.61924699357957
4.315,-6.64400097717443,-4.50255343001111,-4.50255343001107,-6.6502972492873
4.316,-6.67532014192519,-4.48858411758925,-4.48858411758921,-6.6815593525671
4.317,-6.70685308036485,-4.47464291520673,-4.47464291520668,-6.71303452389751
4.318,-6.73860103267683,-4.46073026678398,-4.46073026678393,-6.7447239906216
4.319,-6.77056524619564,-4.4468466143268,-4.44684661432676,-6.77662898697789
4.32,-6.80274697544331,-4.43299239788861,-4.43299239788857,-6.80875075413087
4.321,-6.83514748216624,-4.41916805553239,-4.41916805553235,-6.84109054020206
4.322,-6.86776803537232,-4.40537402329253,-4.40537402329248,-6.87364960030103
4.323,-6.90060991136798,-4.39161073513658,-4.39161073513654,-6.90642919655621
4.324,-6.93367439379567,-4.3778786229269,-4.37787862292685,-6.93943059814602
4.325,-6.96696277367126,-4.36417811638209,-4.36417811638202,-6.97265508132983
4.326,-7.00047634942151,-4.35050964303843,-4.35050964303837,-7.00610392947861
4.327,-7.03421642692169,-4.33687362821121,-4.33687362821115,-7.03977843310585
4.328,-7.06818431953291,-4.32327049495595,-4.32327049495589,-7.07367988989781
4.329,-7.10238134813963,-4.30970066402953,-4.30970066402948,-7.10780960474383
4.33,-7.13680884118686,-4.29616455385135,-4.29616455385129,-7.14216888976619
4.331,-7.17146813471711,-4.28266258046434,-4.28266258046427,-7.17675906434955
4.332,-7.20636057240712,-4.269195157496,-4.26919515749593,-7.21158145516987
4.333,-7.2414875056044,-4.25576269611936,-4.25576269611929,-7.24663739622309
4.334,-7.27685029336296,-4.24236560501402,-4.24236560501396,-7.28192822885265
4.335,-7.31245030247894,-4.22900429032703,-4.22900429032697,-7.31745530177689
4.336,-7.3482889075254,-4.21567915563393,-4.21567915563386,-7.35321997111517
4.337,-7.38436749088646,-4.20239060189967,-4.20239060189961,-7.38922360041334
4.338,-7.42068744279088,-4.18913902743972,-4.18913902743965,-7.42546756066832
4.339,-7.45725016134438,-4.17592482788103,-4.17592482788095,-7.46195323035117
4.34,-7.49405705256134,-4.1627483961232,-4.16274839612313,-7.49868199542937
4.341,-7.53110953039527,-4.14961012229961,-4.14961012229953,-7.53565524938759
4.342,-7.56840901676795,-4.13651039373868,-4.13651039373861,-7.57287439324685
4.343,-7.6059569415975,-4.12344959492521,-4.12344959492514,-7.61034083558252
4.344,-7.64375474282462,-4.11042810746176,-4.11042810746168,-7.64805599253996
4.345,-7.68180386643756,-4.09744631003023,-4.09744631003015,-7.68602128784879
4.346,-7.72010576649515,-4.08450457835349,-4.08450457835341,-7.724238152835
4.347,-7.75866190514777,-4.07160328515717,-4.07160328515708,-7.76270802643057
4.348,-7.79747375265658,-4.0587428001316,-4.05874280013152,-7.80143235518107
4.349,-7.83654278741016,-4.0459234898939,-4.04592348989382,-7.84041259325052
4.35,-7.87587049593872,-4.03314571795024,-4.03314571795016,-7.87965020242333
4.351,-7.91545837292603,-4.02040984465825,-4.02040984465816,-7.91914665210371
4.352,-7.95530792121774,-4.00771622718972,-4.00771622718964,-7.95890341931128
4.353,-7.99542065182745,-3.9950652194934,-3.99506521949331,-7.99892198867377
4.354,-8.03579808393897,-3.98245717225802,-3.98245717225794,-8.03920385241592
4.355,-8.07644174490498,-3.96989243287569,-3.9698924328756,-8.07975051034417
4.356,-8.11735317024211,-3.95737134540534,-3.95737134540525,-8.12056346982763
4.357,-8.15853390362196,-3.94489425053652,-3.94489425053644,-8.16164424577431
4.358,-8.1999854968574,-3.93246148555351,-3.93246148555342,-8.20299436060253
4.359,-8.24170950988456,-3.92007338429958,-3.92007338429949,-8.24461534420759
4.36,-8.28370751073954,-3.90773027714171,-3.90773027714162,-8.28650873392255
4.361,-8.32598107552995,-3.89543249093545,-3.89543249093536,-8.32867607447364
4.362,-8.36853178840098,-3.88318034899018,-3.88318034899009,-8.37111891792967
4.363,-8.41136124149477,-3.87097417103474,-3.87097417103465,-8.41383882364432
4.364,-8.45447103490394,-3.85881427318331,-3.85881427318321,-8.45683735819222
4.365,-8.49786277661829,-3.84670096790165,-3.84670096790155,-8.5001160952975
4.366,-8.54153808246353,-3.83463456397382,-3.83463456397373,-8.54367661575427
4.367,-8.58549857603316,-3.82261536646915,-3.82261536646906,-8.58752050733941
4.368,-8.62974588861149,-3.81064367670966,-3.81064367670957,-8.63164936471615
4.369,-8.67428165908821,-3.79871979223785,-3.79871979223776,-8.67606478932874
4.37,-8.71910753386375,-3.78684400678493,-3.78684400678484,-8.72076838928738
4.371,-8.76422516674464,-3.77501661023949,-3.77501661023939,-8.7657617792424
4.372,-8.80963621882868,-3.76323788861655,-3.76323788861646,-8.81104658024801
4.373,-8.85534235837913,-3.75150812402709,-3.751508124027,-8.85662441961429
4.374,-8.90134526068687,-3.7398275946481,-3.739827594648,-8.90249693074667
4.375,-8.9476466079209,-3.72819657469293,-3.72819657469283,-8.94866575297313
4.376,-8.9942480889652,-3.71661533438236,-3.71661533438226,-8.99513253135708
4.377,-9.04115139924201,-3.70508413991596,-3.70508413991586,-9.04189891649624
4.378,-9.08835824052083,-3.69360325344403,-3.69360325344393,-9.08896656430636
4.379,-9.13587032071145,-3.68217293304009,-3.68217293304,-9.13633713578849
4.38,-9.18368935364129,-3.67079343267385,-3.67079343267375,-9.18401229677986
4.381,-9.231817058815,-3.65946500218473,-3.65946500218463,-9.23199371768628
4.382,-9.28025516115641,-3.64818788725591,-3.64818788725581,-9.28028307319624
4.383,-9.32900539073112,-3.63696232938896,-3.63696232938886,-9.32888204197507
4.384,-9.37806948244879,-3.62578856587906,-3.62578856587896,-9.37779230633773
4.385,-9.42744917574406,-3.61466682979073,-3.61466682979063,-9.42701555189996
4.386,-9.47714621423553,-3.60359734993418,-3.60359734993407,-9.47655346720631
4.387,-9.52716234536006,-3.5925803508423,-3.5925803508422,-9.52640774333302
4.388,-9.57749931998305,-3.58161605274817,-3.58161605274806,-9.57658007346596
4.389,-9.62815889198152,-3.57070467156326,-3.57070467156316,-9.62707215245064
4.39,-9.6791428178,-3.55984641885625,-3.55984641885614,-9.67788567631411
4.391,-9.73045285597685,-3.54904150183235,-3.54904150183225,-9.72902234175676
4.392,-9.78209076663971,-3.53829012331352,-3.53829012331342,-9.78048384561201
4.393,-9.83405831096854,-3.52759248171907,-3.52759248171897,-9.83227188427312
4.394,-9.88635725062452,-3.51694877104708,-3.51694877104698,-9.88438815308476
4.395,-9.93898934714251,-3.50635918085646,-3.50635918085636,-9.93683434569749
4.396,-9.99195636128614,-3.4958238962496,-3.49582389624949,-9.98961215338375
4.397,-10.0452600523624,-3.48534309785585,-3.48534309785574,-10.0427232643127
4.398,-10.0989021774942,-3.47491696181555,-3.47491696181545,-10.0961693627822
4.399,-10.1528844908496,-3.4645456597648,-3.4645456597647,-10.149952128406
4.4,-10.2072087428226,-3.454229358821,-3.4542293588209,-10.2040732352528
4.401,-10.2618766791669,-3.44396822156896,-3.44396822156886,-10.2585343509356
4.402,-10.3168900400769,-3.43376240604784,-3.43376240604774,-10.3133371356495
4.403,-10.3722505592145,-3.4236120657388,-3.4236120657387,-10.3684832411525
4.404,-10.4279599626795,-3.41351734955329,-3.41351734955319,-10.4239743096903
4.405,-10.4840199679192,-3.40347840182215,-3.40347840182205,-10.479811972859
4.406,-10.5404322825753,-3.39349536228548,-3.39349536228538,-10.5359978504043
4.407,-10.597198603265,-3.38356836608308,-3.38356836608298,-10.5925335489532
4.408,-10.6543206142908,-3.37369754374588,-3.37369754374578,-10.6494206606757
4.409,-10.7117999862786,-3.36388302118789,-3.3638830211878,-10.7066607618713
4.41,-10.7696383747379,-3.35412491969907,-3.35412491969897,-10.7642554114792
4.411,-10.8278374185411,-3.34442335593886,-3.34442335593876,-10.8222061495053
4.412,-10.8863987383176,-3.33477844193051,-3.33477844193041,-10.8805144953639
4.413,-10.9453239347587,-3.3251902850562,-3.3251902850561,-10.9391819461294
4.414,-11.0046145868283,-3.31565898805283,-3.31565898805274,-10.9982099746935
4.415,-11.0642722498753,-3.30618464900872,-3.30618464900863,-11.0576000278229
4.416,-11.1242984536414,-3.29676736136096,-3.29676736136087,-11.1173535241125
4.417,-11.1846947001611,-3.2874072138936,-3.2874072138935,-11.17747185183
4.418,-11.2454624615465,-3.27810429073657,-3.27810429073647,-11.2379563666451
4.419,-11.3066031776523,-3.26885867136544,-3.26885867136536,-11.298808389239
4.42,-11.3681182536152,-3.25967043060193,-3.25967043060184,-11.360029202787
4.421,-11.4300090572599,-3.25053963861514,-3.25053963861505,-11.4216200503093
4.422,-11.4922769163672,-3.24146636092365,-3.24146636092355,-11.4835821318825
4.423,-11.5549231157962,-3.23245065839831,-3.23245065839823,-11.5459166017063
4.424,-11.6179488944526,-3.22349258726596,-3.22349258726588,-11.6086245650166
4.425,-11.681355442098,-3.21459219911374,-3.21459219911365,-11.6717070748394
4.426,-11.74514389599,-3.20574954089424,-3.20574954089414,-11.7351651285773
4.427,-11.8093153373458,-3.19696465493156,-3.19696465493147,-11.7989996644197
4.428,-11.8738707876212,-3.18823757892793,-3.18823757892785,-11.86321155757
4.429,-11.9388112045951,-3.17956834597131,-3.17956834597122,-11.927801616279
4.43,-12.0041374782509,-3.17095698454357,-3.17095698454348,-11.992770577678
4.431,-12.0698504264452,-3.16240351852958,-3.1624035185295,-12.0581191034
4.432,-12.1359507903521,-3.15390796722703,-3.15390796722694,-12.1238477749795
4.433,-12.2024392296747,-3.14547034535698,-3.14547034535689,-12.1899570890222
4.434,-12.2693163176119,-3.13709066307519,-3.13709066307511,-12.2564474521322
4.435,-12.3365825355672,-3.12876892598427,-3.12876892598419,-12.3233191755862
4.436,-12.4042382675915,-3.12050513514644,-3.12050513514637,-12.3905724697433
4.437,-12.4722837945429,-3.11229928709721,-3.11229928709713,-12.4582074381789
4.438,-12.5407192879548,-3.10415137385967,-3.10415137385959,-12.5262240715293
4.439,-12.6095448035956,-3.09606138295959,-3.09606138295951,-12.5946222410352
4.44,-12.6787602747082,-3.08802929744124,-3.08802929744117,-12.66340169177
4.441,-12.7483655049134,-3.08005509588399,-3.08005509588391,-12.7325620355397
4.442,-12.8183601607647,-3.07213875241948,-3.07213875241941,-12.8021027434408
4.443,-12.8887437639352,-3.06428023674973,-3.06428023674966,-12.8720231380593
4.444,-12.959515683025,-3.05647951416578,-3.05647951416571,-12.9423223852992
4.445,-13.0306751249696,-3.04873654556716,-3.0487365455671,-13.0129994858215
4.446,-13.1022211260333,-3.04105128748199,-3.04105128748193,-13.0840532660807
4.447,-13.1741525423717,-3.03342369208779,-3.03342369208772,-13.1554823689407
4.448,-13.2464680401422,-3.02585370723299,-3.02585370723292,-13.2272852438536
4.449,-13.3191660851482,-3.01834127645915,-3.01834127645909,-13.2994601365852
4.45,-13.3922449319948,-3.01088633902378,-3.01088633902372,-13.3720050784695
4.451,-13.4657026127393,-3.00348882992389,-3.00348882992383,-13.4449178751736
4.452,-13.5395369250163,-2.99614867992017,-2.99614867992011,-13.5181960949567
4.453,-13.6137454196167,-2.98886581556182,-2.98886581556176,-13.5918370564036
4.454,-13.688325387503,-2.98164015921206,-2.981640159212,-13.6658378156159
4.455,-13.7632738462388,-2.97447162907416,-2.97447162907411,-13.7401951528415
4.456,-13.8385875258133,-2.96736013921831,-2.96736013921825,-13.8149055585248
4.457,-13.9142628538401,-2.96030559960882,-2.96030559960877,-13.8899652187596
4.458,-13.9902959401111,-2.9533079161322,-2.95330791613215,-13.9653700001268
4.459,-14.066682560485,-2.94636699062566,-2.94636699062561,-14.0411154338985
4.46,-14.1434181400913,-2.93948272090623,-2.93948272090617,-14.1171966995939
4.461,-14.2204977358306,-2.93265500080053,-2.93265500080047,-14.1936086078675
4.462,-14.297916018154,-2.92588372017505,-2.925883720175,-14.2703455827171
4.463,-14.3756672521027,-2.91916876496699,-2.91916876496694,-14.3474016429961
4.464,-14.4537452775929,-2.91251001721564,-2.91251001721558,-14.4247703832153
4.465,-14.5321434889313,-2.90590735509432,-2.90590735509428,-14.5024449536261
4.466,-14.6108548135466,-2.8993606529429,-2.89936065294286,-14.5804180395718
4.467,-14.6898716899276,-2.89286978130067,-2.89286978130062,-14.658681840101
4.468,-14.7691860447573,-2.8864346069399,-2.88643460693986,-14.7372280458376
4.469,-14.8487892692377,-2.88005499289981,-2.88005499289977,-14.8160478161038
4.47,-14.9286721946013,-2.87373079852103,-2.87373079852099,-14.8951317552975
4.471,-15.0088250668106,-2.86746187948048,-2.86746187948045,-14.9744698885283
4.472,-15.0892375204472,-2.86124808782689,-2.86124808782685,-15.0540516365188
4.473,-15.1698985518023,-2.8550892720165,-2.85508927201646,-15.1338657897848
4.474,-15.2507964911799,-2.84898527694946,-2.84898527694942,-15.2139004821127
4.475,-15.331918974432,-2.84293594400649,-2.84293594400646,-15.2941431633555
4.476,-15.4132529137533,-2.83694111108602,-2.83694111108599,-15.3745805715794
4.477,-15.494784467765,-2.83100061264172,-2.83100061264169,-15.4551987045947
4.478,-15.5764990109309,-2.82511427972044,-2.82511427972041,-15.535982790918
4.479,-15.6583811023533,-2.81928194000049,-2.81928194000046,-15.6169172602168
4.48,-15.7404144540062,-2.81350341783033,-2.81350341783032,-15.6979857132976
4.481,-15.8225818984767,-2.80777853426763,-2.80777853426762,-15.7791708917112
4.482,-15.9048653562929,-2.80210710711857,-2.80210710711855,-15.8604546470565
4.483,-15.9872458029303,-2.79648895097761,-2.79648895097759,-15.9418179100771
4.484,-16.0697032356043,-2.79092387726748,-2.79092387726746,-16.0232406596593
4.485,-16.1522166399657,-2.78541169427956,-2.78541169427955,-16.1047018918503
4.486,-16.2347639568363,-2.77995220721448,-2.77995220721447,-16.1861795890336
4.487,-16.317322049137,-2.77454521822302,-2.77454521822301,-16.2676506894119
4.488,-16.399866669174,-2.76919052644734,-2.76919052644732,-16.3490910569638
4.489,-16.4823724264758,-2.76388792806239,-2.76388792806238,-16.4304754520612
4.49,-16.5648127563842,-2.75863721631762,-2.75863721631761,-16.5117775029478
4.491,-16.6471598896293,-2.75343818157892,-2.75343818157892,-16.5929696783018
4.492,-16.7293848231378,-2.74829061137075,-2.74829061137074,-16.6740232611245
4.493,-16.8114572923447,-2.74319429041851,-2.74319429041851,-16.754908324215
4.494,-16.8933457453043,-2.73814900069113,-2.73814900069112,-16.8355937075147
4.495,-16.9750173189167,-2.73315452144375,-2.73315452144375,-16.9160469976243
4.496,-17.0564378176115,-2.72821062926076,-2.72821062926075,-16.9962345098167
4.497,-17.1375716948522,-2.72331709809874,-2.72331709809874,-17.0761212728911
4.498,-17.2183820378492,-2.71847369932983,-2.71847369932983,-17.1556710172336
4.499,-17.2988305558906,-2.71368020178504,-2.71368020178504,-17.2348461664668
4.5,-17.3788775727222,-2.70893637179773,-2.70893637179773,-17.3136078330923
4.501,-17.4584820234261,-2.70424197324732,-2.70424197324733,-17.3919158185433
4.502,-17.537601456267,-2.69959676760292,-2.69959676760293,-17.4697286180813
4.503,-17.6161920399902,-2.69500051396719,-2.6950005139672,-17.5470034309798
4.504,-17.6942085770626,-2.69045296912023,-2.69045296912024,-17.6236961764483
4.505,-17.7716045233642,-2.68595388756354,-2.68595388756355,-17.6997615157548
4.506,-17.8483320148323,-2.68150302156405,-2.68150302156406,-17.7751528810024
4.507,-17.9243419015635,-2.67710012119817,-2.67710012119819,-17.8498225110135
4.508,-17.9995837898707,-2.67274493439593,-2.67274493439595,-17.9237214947637
4.509,-18.0740060927722,-2.66843720698505,-2.66843720698508,-17.9967998227884
4.51,-18.1475560893751,-2.66417668273516,-2.66417668273518,-18.0690064469644
4.511,-18.2201799935775,-2.65996310340185,-2.65996310340187,-18.1402893490347
4.512,-18.2918230324763,-2.65579620877088,-2.6557962087709,-18.2105956182034
4.513,-18.3624295348206,-2.65167573670227,-2.6516757367023,-18.2798715380837
4.514,-18.4319430297852,-2.64760142317438,-2.64760142317441,-18.3480626832176
4.515,-18.5003063562742,-2.64357300232796,-2.64357300232798,-18.4151140253252
4.516,-18.567461782879,-2.63959020651013,-2.63959020651016,-18.4809700493582
4.517,-18.6333511385264,-2.63565276631835,-2.63565276631838,-18.5455748793526
4.518,-18.6979159537472,-2.63176041064426,-2.6317604106443,-18.6088724139744
4.519,-18.7610976123871,-2.62791286671747,-2.6279128667175,-18.6708064715519
4.52,-18.8228375134532,-2.62410986014923,-2.62410986014927,-18.7313209442745
4.521,-18.8830772426673,-2.62035111497607,-2.62035111497611,-18.7903599611194
4.522,-18.9417587531518,-2.61663635370325,-2.61663635370328,-18.8478680589432
4.523,-18.998824554537,-2.61296529734812,-2.61296529734816,-18.9037903610454
4.524,-19.0542179096293,-2.6093376654834,-2.60933766548344,-18.9580727623829
4.525,-19.1078830376343,-2.60575317628024,-2.60575317628028,-19.0106621204802
4.526,-19.1597653227814,-2.60221154655118,-2.60221154655122,-19.0615064509523
4.527,-19.2098115270595,-2.598712491793,-2.59871249179305,-19.1105551264355
4.528,-19.2579700056333,-2.59525572622927,-2.59525572622932,-19.1577590775998
4.529,-19.3041909233947,-2.59184096285292,-2.59184096285297,-19.2030709948161
4.53,-19.3484264709872,-2.58846791346843,-2.58846791346847,-19.2464455289512
4.531,-19.3906310785571,-2.58513628873401,-2.58513628873406,-19.2878394896939
4.532,-19.4307616254062,-2.58184579820346,-2.58184579820351,-19.3272120397483
4.533,-19.4687776436792,-2.57859615036789,-2.57859615036794,-19.3645248831973
4.534,-19.5046415141907,-2.57538705269722,-2.57538705269727,-19.3997424463228
4.535,-19.5383186525066,-2.57221821168141,-2.57221821168146,-19.4328320491767
4.536,-19.5697776834225,-2.56908933287156,-2.56908933287162,-19.4637640662328
4.537,-19.598990602052,-2.56600012092072,-2.56600012092078,-19.4925120745116
4.538,-19.6259329198276,-2.56295027962443,-2.56295027962448,-19.5190529876559
4.539,-19.6505837938414,-2.55993951196107,-2.55993951196113,-19.5433671745522
4.54,-19.6729261381075,-2.55696752013196,-2.55696752013202,-19.5654385612275
4.541,-19.6929467155014,-2.55403400560117,-2.55403400560123,-19.5852547149158
4.542,-19.7106362093394,-2.55113866913503,-2.55113866913509,-19.6028069093692
4.543,-19.7259892737772,-2.54828121084149,-2.54828121084155,-19.6180901706865
4.544,-19.739004562449,-2.54546133020906,-2.54546133020912,-19.6311033031475
4.545,-19.7496847350146,-2.54267872614557,-2.54267872614564,-19.641848894761
4.546,-19.7580364415393,-2.53993309701662,-2.53993309701668,-19.6503333024655
4.547,-19.7640702848885,-2.53722414068366,-2.53722414068373,-19.6565666171491
4.548,-19.7678007615708,-2.5345515545419,-2.53455155454198,-19.6605626088817
4.549,-19.7692461817114,-2.53191503555783,-2.53191503555791,-19.6623386529729
4.55,-19.7684285690665,-2.52931428030642,-2.5293142803065,-19.661915637673
4.551,-19.7653735422051,-2.5267489850081,-2.52674898500817,-19.659317854529
4.552,-19.7601101781755,-2.52421884556529,-2.52421884556537,-19.6545728725789
4.553,-19.7526708601446,-2.52172355759875,-2.52172355759883,-19.6477113977189
4.554,-19.7430911106346,-2.51926281648347,-2.51926281648355,-19.6387671187057
4.555,-19.7314094120965,-2.51683631738436,-2.51683631738444,-19.6277765413579
4.556,-19.7176670166411,-2.51444375529146,-2.51444375529154,-19.6147788125974
4.557,-19.7019077467976,-2.51208482505498,-2.51208482505506,-19.599815536019
4.558,-19.6841777891941,-2.50975922141982,-2.50975922141991,-19.5829305807015
4.559,-19.6645254830472,-2.50746663905992,-2.50746663906001,-19.5641698849695
4.56,-19.643001105311,-2.50520677261213,-2.50520677261221,-19.5435812567895
4.561,-19.619656654284,-2.50297931670978,-2.50297931670986,-19.5212141724367
4.562,-19.5945456333847,-2.50078396601592,-2.500783966016,-19.4971195749992
4.563,-19.5677228367141,-2.49862041525616,-2.49862041525625,-19.4713496742019
4.564,-19.5392441379035,-2.49648835925118,-2.49648835925128,-19.4439577489341
4.565,-19.5091662836214,-2.49438749294888,-2.49438749294897,-19.4149979537499
4.566,-19.4775466929756,-2.49231751145612,-2.49231751145621,-19.3845251304938
4.567,-19.444443263901,-2.49027811007017,-2.49027811007027,-19.3525946260753
4.568,-19.4099141874821,-2.48826898430974,-2.48826898430984,-19.3192621172855
4.569,-19.3740177710066,-2.48628982994567,-2.48628982994576,-19.2845834434197
4.57,-19.3368122704053,-2.48434034303118,-2.48434034303127,-19.2486144473386
4.571,-19.2983557325917,-2.48242021993189,-2.48242021993198,-19.2114108254719
4.572,-19.2587058480787,-2.48052915735532,-2.48052915735541,-19.1730279871505
4.573,-19.2179198141259,-2.47866685238007,-2.47866685238016,-19.1335209235322
4.574,-19.1760542085477,-2.47683300248467,-2.47683300248477,-19.0929440862816
4.575,-19.1331648742096,-2.475027305576,-2.4750273055761,-19.0513512760629
4.576,-19.0893068141378,-2.47324946001731,-2.47324946001741,-19.008795540812
4.577,-19.0445340970807,-2.47149916465595,-2.47149916465605,-18.9653290836757
4.578,-18.9988997732861,-2.46977611885062,-2.46977611885072,-18.9210031804293
4.579,-18.9524558001897,-2.46808002249832,-2.46808002249842,-18.8758681061246
4.58,-18.9052529776554,-2.46641057606089,-2.466410576061,-18.8299730706636
4.581,-18.8573408923636,-2.46476748059116,-2.46476748059127,-18.7833661629514
4.582,-18.8087678709057,-2.46315043775874,-2.46315043775884,-18.7360943032429
4.583,-18.7595809411176,-2.46155914987538,-2.46155914987548,-18.688203203271
4.584,-18.709825801163,-2.45999331992008,-2.45999331992018,-18.6397373337237
4.585,-18.6595467958672,-2.45845265156364,-2.45845265156374,-18.5907398986221
4.586,-18.6087868997975,-2.45693684919299,-2.45693684919309,-18.5412528161442
4.587,-18.557587706582,-2.45544561793502,-2.45544561793514,-18.491316705436
4.588,-18.5059894239693,-2.45397866368018,-2.4539786636803,-18.4409708789554
4.589,-18.4540308741375,-2.45253569310551,-2.45253569310562,-18.3902533398984
4.59,-18.4017494987761,-2.45111641369743,-2.45111641369753,-18.3392007842696
4.591,-18.3491813684777,-2.44972053377415,-2.44972053377426,-18.2878486071677
4.592,-18.2963611959999,-2.44834776250767,-2.44834776250777,-18.2362309128796
4.593,-18.2433223529721,-2.44699780994538,-2.44699780994548,-18.1843805283829
4.594,-18.1900968896484,-2.44567038703136,-2.44567038703147,-18.1323290198871
4.595,-18.136715557329,-2.44436520562728,-2.44436520562739,-18.0801067120537
4.596,-18.0832078330936,-2.44308197853285,-2.44308197853297,-18.0277427095624
4.597,-18.029601946518,-2.44182041950609,-2.4418204195062,-17.9752649207076
4.598,-17.9759249080641,-2.44058024328303,-2.44058024328314,-17.9227000827318
4.599,-17.9222025388595,-2.43936116559715,-2.43936116559727,-17.8700737886243
4.6,-17.8684595016045,-2.43816290319853,-2.43816290319864,-17.8174105151309
4.601,-17.8147193323652,-2.43698517387242,-2.43698517387253,-17.7647336517436
4.602,-17.7610044730349,-2.43582769645768,-2.43582769645779,-17.7120655304579
4.603,-17.7073363042629,-2.43469019086474,-2.43469019086485,-17.6594274561008
4.604,-17.6537351786717,-2.43357237809324,-2.43357237809335,-17.6068397370555
4.605,-17.600220454201,-2.4324739802493,-2.43247398024941,-17.554321716222
4.606,-17.5468105274332,-2.43139472056245,-2.43139472056256,-17.5018918020701
4.607,-17.4935228667713,-2.43033432340223,-2.43033432340234,-17.4495674996554
4.608,-17.4403740453565,-2.42929251429441,-2.42929251429453,-17.3973654414862
4.609,-17.3873797736248,-2.4282690199369,-2.42826901993702,-17.3453014181367
4.61,-17.3345549314156,-2.42726356821526,-2.42726356821538,-17.2933904085209
4.611,-17.2819135995573,-2.426275888218,-2.42627588821811,-17.2416466097474
4.612,-17.2294690908657,-2.42530571025133,-2.42530571025145,-17.1900834664883
4.613,-17.1772339805008,-2.42435276585383,-2.42435276585394,-17.1387136998063
4.614,-17.1252201356357,-2.42341678781059,-2.4234167878107,-17.0875493353888
4.615,-17.0734387444026,-2.42249751016709,-2.4224975101672,-17.0366017311505
4.616,-17.0219003440843,-2.42159466824281,-2.42159466824293,-16.9858816041706
4.617,-16.9706148485296,-2.42070799864442,-2.42070799864454,-16.9353990569371
4.618,-16.9195915747749,-2.41983723927871,-2.41983723927883,-16.8851636028793
4.619,-16.8688392688618,-2.41898212936519,-2.41898212936531,-16.8351841911711
4.62,-16.8183661308418,-2.41814240944837,-2.41814240944848,-16.7854692307966
4.621,-16.7681798389686,-2.41731782140974,-2.41731782140985,-16.7360266138706
4.622,-16.7182875730771,-2.41650810847941,-2.41650810847953,-16.6868637382121
4.623,-16.6686960371542,-2.41571301524753,-2.41571301524765,-16.6379875291714
4.624,-16.61941148111,-2.41493228767526,-2.41493228767537,-16.589404460716
4.625,-16.5704397217575,-2.41416567310558,-2.41416567310569,-16.5411205757795
4.626,-16.5217861630153,-2.41341292027375,-2.41341292027386,-16.4931415058852
4.627,-16.4734558153438,-2.41267377931745,-2.41267377931757,-16.4454724900528
4.628,-16.425453314434,-2.4119480017867,-2.41194800178682,-16.3981183930014
4.629,-16.3777829391631,-2.4112353406534,-2.41123534065351,-16.3510837226627
4.63,-16.3304486288352,-2.41053555032065,-2.41053555032076,-16.3043726470195
4.631,-16.2834539997256,-2.4098483866318,-2.40984838663191,-16.257989010284
4.632,-16.2368023609484,-2.40917360687917,-2.40917360687928,-16.2119363484348
4.633,-16.1904967296655,-2.40851096981253,-2.40851096981264,-16.1662179041266
4.634,-16.144539845659,-2.4078602356473,-2.40786023564742,-16.1208366409943
4.635,-16.0989341852847,-2.40722116607251,-2.40722116607262,-16.0757952573655
4.636,-16.0536819748286,-2.4065935242584,-2.40659352425851,-16.0310961994014
