"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
4.387,145.738992279729,145.455712643417,145.521691689048,145.36316065415
4.388,145.708100625021,145.425802813295,145.492154695568,145.332257018346
4.389,145.677224087059,145.395907660714,145.46263251952,145.301368486664
4.39,145.646362633561,145.366027148052,145.433125125164,145.270495028302
4.391,145.615516231988,145.336161237415,145.403632476507,145.239636612205
4.392,145.584684849532,145.306309890634,145.374154537296,145.208793207056
4.393,145.553868453119,145.276473069265,145.344691271019,145.177964781277
4.394,145.523067009405,145.246650734585,145.315242640903,145.147151303028
4.395,145.492280484774,145.216842847588,145.28580860991,145.1163527402
4.396,145.461508845333,145.187049368986,145.256389140734,145.085569060418
4.397,145.430752056914,145.157270259201,145.2269841958,145.054800231033
4.398,145.400010085065,145.127505478368,145.197593737258,145.024046219121
4.399,145.369282895054,145.097754986327,145.168217726985,144.993306991485
4.4,145.338570451861,145.068018742624,145.13885612658,144.962582514645
4.401,145.307872720179,145.038296706506,145.10950889736,144.931872754838
4.402,145.277189664408,145.008588836919,145.08017600036,144.90117767802
4.403,145.246521248655,144.978895092504,145.050857396327,144.870497249856
4.404,145.21586743673,144.949215431596,145.02155304572,144.839831435722
4.405,145.185228192143,144.91954981222,144.992262908707,144.809180200698
4.406,145.1546034781,144.889898192086,144.962986945159,144.778543509572
4.407,145.123993257504,144.86026052859,144.93372511465,144.747921326829
4.408,145.093397492948,144.830636778808,144.904477376455,144.717313616654
4.409,145.062816146712,144.801026899493,144.875243689544,144.686720342927
4.41,145.032249180765,144.771430847075,144.84602401258,144.656141469219
4.411,145.001696556756,144.741848577652,144.816818303918,144.625576958792
4.412,144.971158236014,144.712280046992,144.787626521599,144.595026774592
4.413,144.940634179544,144.682725210529,144.758448623349,144.564490879249
4.414,144.910124348026,144.653184023358,144.729284566575,144.533969235074
4.415,144.879628701807,144.62365644023,144.700134308362,144.503461804051
4.416,144.849147200903,144.594142415556,144.670997805469,144.472968547843
4.417,144.818679804994,144.564641903394,144.641875014328,144.442489427779
